Collecting_Agency,Population,Date,BearID,Sex,Age,Total_Length,Standard_Length,Heart_Girth,Skull_Width,Tail_Length,Mass,Condition_Score,Number_of_cubs,Cub_Age,Gut_Fill,Litter_mass,Fat_In_Adipose,Gut_Fill_Obs,Snout_Vent_Length,Resistance,Percent_Body_Fat,Capture_Latitude,Capture_Longitude
USGS,SB,3/28/2001,893,F,0,,,,9.5,,10,,NA,NA,,NA,,,,,,,
USGS,SB,5/8/2006,894,F,14,229,183,134,21.6,12,272.2,4,0,NA,,183,,,,,,,
USGS,SB,3/30/2001,894,F,9,222,204.5,117.8,20.7,9,199.6,3,2,C0,,200,,,,,,,
USGS,SB,3/30/2001,895,M,0,70.5,63.6,39,9.4,3.5,8.6,,NA,NA,,NA,,,,,,,
USGS,SB,3/30/2001,896,F,0,84,75.1,47.3,10.2,5,13.6,,NA,NA,,NA,,,,,,,
USGS,SB,4/4/2001,897,M,0,78,72.6,44.2,9.8,4,11.3,,NA,NA,,NA,,,,,,,
USFWS,CS,3/27/2008,898,F,7,NA,199,131.1,19.8,13,222.7,3,1,c1,,115.9,28.1,,203,118,43.2,,
USGS,SB,4/4/2001,898,F,0,78,70.6,40,10.1,6,11.3,,NA,NA,,NA,,,,,,,
USGS,SB,4/7/2002,899,F,12,218,185,125,21.6,,256.3,4,0,NA,,185,,,,,,,
USGS,SB,4/5/2001,899,F,11,219,196.5,120,20.6,12,213.6,,1,C1,,195,,,,,,,
USGS,SB,4/5/2001,900,F,1,171,147.7,96.6,15.7,13,108.9,,NA,NA,,NA,,,,,,,
USGS,SB,4/13/2002,900,F,2,198,182,104.5,18.5,,141.5,2,NA,NA,,NA,,,,,,,
USGS,SB,4/7/2001,901,M,8,243.5,220.4,135.5,23.8,14,340.2,3,NA,NA,0,NA,,,,,,,
USGS,SB,5/3/2006,901,M,13,244,224,151,26.5,16,399.2,4,NA,NA,,NA,,,,,,,
USGS,SB,3/30/2012,901,M,19,,224,157,27.4,,,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/8/2001,902,M,0,76,69.1,41.3,9.3,5.5,10,3,NA,NA,,NA,,,,,,,
USGS,SB,11/4/2001,902,M,0,151,134.6,86,15,,88.5,4,NA,NA,,NA,,,,,,,
USGS,SB,3/29/2002,902,M,1,180,155,89,16.5,,113.4,4,NA,NA,,NA,,,,,,,
USGS,SB,4/8/2001,903,F,1,161.5,142,81.2,15.1,10.5,74.8,2,NA,NA,,NA,,,,,,,
USGS,SB,4/8/2001,904,M,1,,,,14.9,,79.4,3,NA,NA,,NA,,,,,,,
USGS,SB,3/31/2004,904,M,4,225,202,134.5,20.6,,,4,NA,NA,,NA,,,,,,,
USGS,SB,5/2/2006,904,M,6,247,222,125,23.1,15,267.6,3,NA,NA,,NA,,,,,,,
USGS,SB,4/25/2010,904,M,10,258,233,164.5,25.7,16,420.5,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/8/2001,905,M,5,237,213.4,121,21,18,235.9,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/11/2001,906,F,8,239,214.5,110.5,21.4,13,190.5,,0,NA,,214,,,,,,,
USGS,SB,4/20/2001,906,F,8,,,,,,190.5,,0,NA,,NA,,,,,,,
USGS,SB,4/28/2003,907,F,13,246,196,129,21.9,,,3,0,NA,,196,,,,,,,
USGS,SB,4/11/2001,907,F,11,237,205.5,112.5,22,16,195,3,2,C0,,208,,,,,,,
USGS,SB,4/30/2004,907,F,14,234,205,109.7,21.8,,,1.5,2,C0,,205,,,,,,,
USGS,SB,4/11/2001,908,M,0,92.5,83.6,47.2,10.6,6,17.2,3,NA,NA,,NA,,,,,,,
USGS,SB,10/13/2001,908,M,0,136,122.1,67.5,12.7,7,53.5,2.5,NA,NA,,NA,,,,,,,
USGS,SB,4/11/2001,909,F,0,92,85.6,43.5,10.6,6.2,15.4,3,NA,NA,,NA,,,,,,,
USGS,SB,10/13/2001,909,F,0,138,121.6,64.5,12.9,9,50.8,2,NA,NA,,NA,,,,,,,
USGS,SB,4/12/2001,910,F,18,232,207.5,118.7,21,14,201.8,2,2,C0,,208,,,,,,,
USGS,SB,4/16/2007,910,F,24,235,203,133,21.4,13,,3.5,2,C1,0,235,,,,,,,
USGS,SB,4/12/2006,911,F,5,207.5,187,116,18.3,,172.4,2,0,NA,,187,,,,,,,
USGS,SB,4/22/2010,911,F,9,218,189,108.5,20.2,18,147.4,2,0,NA,,189,,,,,,,
USGS,SB,4/28/2009,911,F,8,211,192.5,104.5,19.4,16,159.7,2,2,C1,,192.5,,,,,,,
USGS,SB,4/12/2001,911,F,0,82,74.6,39.6,10.1,6,13.2,3,NA,NA,,NA,,,,,,,
USGS,SB,4/12/2001,912,M,0,93.5,88.6,50.5,11.1,6.5,21.8,4,NA,NA,,NA,,,,,,,
USGS,SB,3/19/2002,913,M,4,193,157,105,17.7,,140.6,4,NA,NA,,NA,,,,,,,
USGS,SB,4/2/2004,913,M,6,274,244,163.7,26.9,,,4,NA,NA,,NA,,,,,,,
USGS,SB,3/20/2002,914,M,2,212,173,104,17.8,,155.1,4,NA,NA,,NA,,,,,,,
USGS,SB,3/23/2002,915,F,5,205,165,96.5,17,,129.3,3,0,NA,,165,,,,,,,
USGS,SB,3/30/2002,916,M,0,90,74,,,,15.4,3,NA,NA,,NA,,,,,,,
USGS,SB,3/30/2002,917,F,0,65,76,,,,13.6,3,NA,NA,,NA,,,,,,,
USGS,SB,3/31/2002,918,M,18,278,228,175,28,,458.1,4,NA,NA,,NA,,,,,,,
USGS,SB,4/3/2002,919,M,0,86,73,44,10.2,,14.1,,NA,NA,,NA,,,,,,,
USGS,SB,4/3/2002,920,M,0,97,79,48.6,11.1,,19.1,,NA,NA,,NA,,,,,,,
USGS,SB,4/21/2006,920,M,4,251,227,133.5,21.8,14,249.5,2,NA,NA,,NA,,,,,,,
USGS,SB,4/3/2002,921,F,0,84,67,42,10,,13.2,,NA,NA,,NA,,,,,,,
USGS,SB,4/3/2002,922,M,0,86,79,43.5,10.3,,14.1,,NA,NA,,NA,,,,,,,
USGS,SB,4/4/2002,923,F,2,207.6,168,108.2,16.1,,124.7,4,NA,NA,,NA,,,,,,,
USGS,SB,5/1/2004,923,F,4,219,199,116,18.6,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/4/2002,924,M,2,205.6,191.4,115.5,18.7,,157.9,4,NA,NA,,NA,,,,,,,
USGS,SB,4/15/2003,924,M,3,220,200,123,20,,,2,NA,NA,,NA,,,,,,,
USGS,SB,4/27/2004,924,M,4,239,204,121.5,20.2,,,2,NA,NA,,NA,,,,,,,
USGS,SB,4/25/2005,924,M,5,243,219,124,21,15,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/29/2006,924,M,6,253,225,122,22.1,19,249.5,2,NA,NA,,NA,,,,,,,
USGS,SB,4/16/2007,924,M,7,255,219,135.5,23,20,,3,NA,NA,0,NA,,,,,,,
USGS,SB,5/6/2009,925,F,13,224,194,110.5,21.1,14.5,173.3,2,1,C1,,194,,,,,,,
USGS,SB,4/4/2002,925,F,6,205.5,,103,19.8,,141.5,3,2,C0,,,,,,,,,
USGS,SB,4/4/2002,926,F,0,,,,,,10,,NA,NA,,NA,,,,,,,
USGS,SB,4/4/2002,927,F,0,,,,,,10,,NA,NA,,NA,,,,,,,
USGS,SB,4/6/2002,928,M,0,93.5,72.5,48.5,11,,18.1,,NA,NA,,NA,,,,,,,
USGS,SB,4/6/2002,929,F,0,92.5,71,48,10,,16.8,,NA,NA,,NA,,,,,,,
USGS,SB,4/6/2002,930,M,0,95,71,47.5,9.9,,18.1,,NA,NA,,NA,,,,,,,
USGS,SB,4/6/2002,931,F,0,97,80,45.7,10.5,,18.1,,NA,NA,,NA,,,,,,,
USGS,SB,4/6/2002,932,F,7,219,187,107.5,20,,186,3,1,C1,0,187,,,,,,,
USGS,SB,4/6/2002,933,M,1,,,,15.1,,104.3,,NA,NA,,NA,,,,,,,
USGS,SB,4/7/2002,934,F,8,218.4,178,107,19,,199.6,3,0,NA,,178,,,,,,,
USGS,SB,4/7/2002,935,F,0,80,67,38,9.7,,11.8,,NA,NA,,NA,,,,,,,
USGS,SB,4/7/2002,936,F,0,80,63,42.5,10.2,,10,3,NA,NA,,NA,,,,,,,
USGS,SB,4/7/2002,937,M,5,220,180,111.5,18,,158.8,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/19/2008,937,M,11,253,233,145.5,23.7,18,339.7,3,NA,NA,,NA,,,,,,,
USGS,SB,4/7/2002,938,M,19,269,219,156.8,26.6,,415.5,,NA,NA,,NA,,,,,,,
USGS,SB,4/9/2003,938,M,20,263,243,159,27,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/28/2005,938,M,22,262,237,154.5,26.9,18,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/10/2002,939,F,12,211,170,105.5,19.8,,154.2,2,1,C1,,170,,,,,,,
USGS,SB,4/10/2002,940,M,1,169,138,78,15.5,,78,2,NA,NA,,NA,,,,,,,
USGS,SB,4/10/2002,941,M,8,230,206,139.5,22.6,,326.6,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/6/2005,941,M,11,,224,158,23.6,15,,4,NA,NA,0,NA,,,,,,,
USGS,SB,4/4/2006,941,M,12,249,216,157,24.6,16,,4,NA,NA,0,NA,,,,,,,
USGS,SB,4/11/2002,942,M,16,280,,142.5,26.7,,383.3,3,NA,NA,0,NA,,,,,,,
USGS,SB,5/2/2004,942,M,18,273,243,154.7,26.3,,,3.5,NA,NA,,NA,,,,,,,
USGS,SB,4/12/2005,943,F,10,237,210,132,21.6,14,,4,0,NA,,210,,,,,,,
USGS,SB,4/11/2002,943,F,7,233.5,204,115,20.9,,189.6,2.5,1,C1,,204,,,,,,,
USGS,SB,4/11/2002,944,M,1,,,,16.4,,113.4,3,NA,NA,,NA,,,,,,,
USGS,SB,4/26/2004,944,M,3,232.5,198,112.4,19.4,,,2.5,NA,NA,,NA,,,,,,,
USGS,SB,4/22/2007,944,M,6,255.5,227,134.6,22.8,14,344.7,3.5,NA,NA,,NA,,,,,,,
USGS,SB,4/12/2002,945,M,3,,179,101.5,17.2,,122.5,3,NA,NA,,NA,,,,,,,
USGS,SB,4/21/2003,945,M,4,213,184,115.5,18.6,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/12/2002,946,F,2,,169.5,88.5,16,,95.3,3,NA,NA,,NA,,,,,,,
USGS,SB,4/12/2002,947,M,2,,167,103,17.8,,138.3,3,NA,NA,,NA,,,,,,,
USGS,SB,4/12/2002,948,M,11,260.5,240.5,152.5,24.1,,390.1,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/9/2008,949,F,8,217,196,106,19.5,17,127.5,2,1,C0,,196,,,,,,,
USGS,SB,4/14/2002,949,F,2,196,167,92.5,16.3,,97.5,2.5,NA,NA,,NA,,,,,,,
USGS,SB,4/14/2002,950,F,9,227,,,20.2,,,3,0,NA,,NA,,,,,,,
USGS,SB,4/14/2002,951,M,6,237,,,19.5,,,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/14/2003,951,M,7,238,219,129,21.2,,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/15/2005,951,M,9,264,230,125,23.9,16,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/5/2008,951,M,12,268,242,137,26.4,17.2,349.3,3,NA,NA,,NA,,,,,,,
USGS,SB,4/26/2009,951,M,13,271,240,143,24.8,22,356.1,3,NA,NA,,NA,,,,,,,
USGS,SB,4/15/2002,952,F,9,223,201,108.5,20.6,,168.7,2.5,0,NA,,201,,,,,,,
USGS,SB,4/18/2008,952,F,15,224,,,21.1,16,,4,0,NA,,NA,,,,,,,
USGS,SB,4/15/2002,953,M,14,262,239,163,26,,451.3,,NA,NA,,NA,,,,,,,
USGS,SB,4/12/2007,953,M,19,267,233,162.4,25.7,15,458.1,4,NA,NA,,NA,,,,,,,
USGS,SB,4/15/2002,954,F,3,195,173,90.5,16.5,,102.1,2.5,NA,NA,0,NA,,,,,,,
USGS,SB,4/15/2002,955,F,11,229,201.5,118,20.5,,210.9,3,0,NA,,201.5,,,,,,,
USGS,SB,4/15/2002,956,M,12,,,,25.7,,,,NA,NA,,NA,,,,,,,
USGS,SB,3/26/2003,956,M,13,274,,164.5,26.9,,,3,NA,NA,,NA,,,,,,,
USGS,SB,3/26/2004,956,M,14,272,254,167.2,25.5,,,3.5,NA,NA,0,NA,,,,,,,
USGS,SB,4/5/2006,956,M,16,271,238,170.6,28,14,,4,NA,NA,,NA,,,,,,,
USGS,SB,4/16/2002,957,F,15,219,194,116,20.7,,183.7,3,2,C2,,194,,,,,,,
USGS,SB,4/16/2002,958,M,2,202,,111,17.7,,149.7,3,NA,NA,,NA,,,,,,,
USGS,SB,4/16/2002,959,M,2,206,,114.5,16.1,,139.7,3,NA,NA,,NA,,,,,,,
USGS,SB,4/16/2002,960,F,13,224,189,110.5,20.3,,163.3,3,2,C0,,189,,,,,,,
USGS,SB,4/18/2005,960,F,16,221,193,109,20.9,12.5,,3,2,C0,,193,,,,,,,
USGS,SB,4/16/2002,961,F,0,,,,9.3,,18.1,,NA,NA,,NA,,,,,,,
USGS,SB,4/16/2002,962,M,0,,,,10.5,,16.8,,NA,NA,,NA,,,,,,,
USGS,SB,4/17/2009,962,M,7,256,224,145.5,24.4,12,318.4,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/11/2010,962,M,8,254,226,154,25.2,14,373.8,3,NA,NA,,NA,,,,,,,
USGS,SB,4/8/2012,962,M,10,,233,165.3,27,,,3,NA,NA,,NA,,,,,,,
USGS,SB,3/27/2016,962,M,14,,227,182,27.4,,451.3,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/19/2002,963,F,21,234,203,130.5,21.5,,220.9,4,2,C1,,203,,,,,,,
USGS,SB,4/19/2002,964,F,1,175,159,92.5,15.4,,93.9,3,NA,NA,,NA,,,,,,,
USGS,SB,4/19/2002,965,F,1,163,150,96,15.9,,90.7,3,NA,NA,,NA,,,,,,,
USGS,SB,4/19/2002,966,M,10,255.5,220,146,24.3,,310.7,3.5,NA,NA,,NA,,,,,,,
USGS,SB,4/19/2002,967,M,0,,,46.6,10.3,,17.2,,NA,NA,,NA,,,,,,,
USGS,SB,4/4/2013,968,F,11,199.6,,127.8,21,,187.8,3,2,C2,,,,,,,,,
USGS,SB,4/19/2002,968,F,0,,,44.8,10.4,,17.2,,NA,NA,,NA,,,,,,,
USGS,SB,4/20/2002,969,F,7,223,189,113,19.6,,199.6,4,0,NA,,189,,,,,,,
USGS,SB,4/3/2007,969,F,12,217,200,119,20.1,13,206.4,3.5,0,NA,,200,,,,,,,
USGS,SB,4/19/2008,969,F,13,225,202,124.5,20.4,14.5,196.9,3,1,C0,,202,,,,,,,
USGS,SB,4/16/2011,969,F,16,236,206,124.2,20.3,,,3,2,C0,,206,,,,,,,
USGS,SB,4/20/2002,970,F,4,222,196,113,19.2,,183.7,3,NA,NA,,NA,,,,,,,
USGS,SB,4/20/2002,971,F,6,223,193,98,19.8,,163.3,3,0,NA,,193,,,,,,,
USGS,SB,4/20/2002,972,M,6,236,210,120,21.4,,242.7,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/21/2002,973,M,5,231,202,124.8,19.7,,225.9,3,NA,NA,,NA,,,,,,,
USGS,SB,4/1/2007,973,M,10,264,241,155,24.4,16,391.9,3.5,NA,NA,,NA,,,,,,,
USGS,SB,5/3/2009,973,M,12,275,241,155.1,25.7,21,396.9,3,NA,NA,,NA,,,,,,,
USGS,SB,4/18/2013,973,M,16,,236,173.3,25.1,,476.3,3,NA,NA,,NA,,,,,,,
USGS,SB,4/21/2002,974,M,7,261.8,233.5,132,22.3,,263.1,4,NA,NA,,NA,,,,,,,
USGS,SB,4/21/2002,975,F,5,216.5,191,108,18.7,,140.6,2,2,C0,0,191,,,,,,,
USGS,SB,4/21/2002,976,F,0,,,43.1,9.7,,13.2,,NA,NA,,NA,,,,,,,
USGS,SB,4/21/2002,977,F,0,,,42.1,9.8,,13.2,,NA,NA,,NA,,,,,,,
USGS,SB,4/22/2002,978,F,5,208,187,97,18.5,,152,3,0,NA,,187,,,,,,,
USGS,SB,4/5/2004,978,F,7,220,,114.2,19.4,,,3.5,1,C1,,,,,,,,,
USGS,SB,3/26/2004,979,F,6,209,196,116,20,,,3,0,NA,,196,,,,,,,
USGS,SB,4/2/2008,979,F,10,215,193,116,20,14,189.6,3,0,NA,,193,,,,,,,
USGS,SB,4/22/2002,979,F,4,206,184,102.5,18.6,,174.6,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/22/2002,980,F,9,209,199,116.5,20,,215.5,3,0,NA,,199,,,,,,,
USGS,SB,4/22/2002,981,M,4,,208,113.3,21.5,,214.1,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/23/2002,982,M,8,233.5,214,127.2,21.7,,238.1,2.5,NA,NA,,NA,,,,,,,
USGS,SB,3/29/2006,982,M,12,250,212,138.2,26,14,,3,NA,NA,,NA,,,,,,,
USGS,SB,4/8/2007,982,M,13,245,220,155.6,24.1,15,354.7,3.5,NA,NA,,NA,,,,,,,
USGS,SB,9/18/2002,983,M,unknown,252,230,180.4,27.1,,,4,NA,NA,,NA,,,,,,,
USGS,SB,9/20/2002,983,M,unknown,255,228.5,180.8,27,,,3,NA,NA,,NA,,,,,,,
USGS,SB,3/19/2003,984,M,8,250,210,131,23,,263.1,3,NA,NA,,NA,,,,,,,
USGS,SB,4/29/2005,984,M,10,251,214,130.3,23.9,15,,2,NA,NA,,NA,,,,,,,
USGS,SB,5/3/2009,984,M,14,253,221,143.5,25.1,14,340.2,3,NA,NA,,NA,,,,,,,
USGS,SB,3/19/2003,985,M,11,,,,23.1,,,4,NA,NA,,NA,,,,,,,
USGS,SB,3/21/2003,986,F,4,207,183,104.5,18.4,,,2,NA,NA,,NA,,,,,,,
USGS,SB,3/25/2003,987,F,4,210,184,102.2,18.4,,,3,NA,NA,,NA,,,,,,,
USGS,SB,3/26/2003,988,F,6,221,192,108,20,,,2.5,0,NA,0,192,,,,,,,
USGS,SB,3/27/2003,989,F,9,215,187,114,18.7,,,3,0,NA,,187,,,,,,,
USGS,SB,3/29/2003,990,F,11,234,194,113,19.5,,,3,1,C1,0,194,,,,,,,
USGS,SB,4/23/2004,990,F,12,223.5,176,125.5,19.1,,,2.5,1,C2,,176,,,,,,,
USGS,SB,4/7/2003,991,F,5,,186,118,18.6,,,3,0,NA,0,186,,,,,,,
USGS,SB,4/8/2003,992,F,7,226,198.5,112.5,19.8,,,3,1,C0,,198.5,,,,,,,
USGS,SB,4/26/2004,993,F,7,228,195,129.3,20.6,,,3,0,NA,,195,,,,,,,
USGS,SB,4/8/2003,993,F,6,234,,,23.2,,,3.5,1,C1,,,,,,,,,
USGS,SB,4/14/2004,994,F,10,218,193,122.3,20.1,,,2.5,1,C1,0,193,,,,,,,
USGS,SB,4/15/2003,994,F,9,209,196,107,22,,,2,2,C0,0,196,,,,,,,
USGS,SB,4/15/2003,995,F,8,217,203,120,21.3,,,3,0,NA,,203,,,,,,,
USGS,SB,4/21/2003,996,F,10,219,195,111,21.2,,,3,0,NA,0,195,,,,,,,
USGS,SB,4/26/2005,996,F,12,220,199,110,20,13,,3,1,C1,,199,,,,,,,
USGS,SB,3/20/2003,997,M,16,269,227,158.5,23.8,,435.4,4,NA,NA,,NA,,,,,,,
USGS,SB,3/21/2003,998,M,11,278,232,164,26.4,,,4,NA,NA,,NA,,,,,,,
USGS,SB,3/21/2003,999,M,15,262,224,176.5,27.6,,,4,NA,NA,0,NA,,,,,,,
USGS,SB,3/23/2003,1000,M,7,237,218,120,21,,238.1,3,NA,NA,,NA,,,,,,,
USGS,SB,3/24/2003,1001,M,22,276,249,182,29.5,,,4,NA,NA,0,NA,,,,,,,
USGS,SB,3/25/2003,1002,M,11,272,238,150,24,,,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/2/2004,1002,M,12,262,241,150.2,24.6,,,3.5,NA,NA,,NA,,,,,,,
USGS,SB,3/25/2003,1003,M,6,249,220,131,22.5,,,3,NA,NA,,NA,,,,,,,
USGS,SB,3/26/2003,1004,M,5,230,206,130,19.7,,244.9,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/14/2015,1004,M,17,,244,174,28.8,,457.7,3,NA,NA,,NA,,,,,,70.73395,-150.39
USGS,SB,4/24/2015,1004,M,17,,,,,,436.4,3,NA,NA,,NA,,,,,,71.04366,-150.7496
USGS,SB,3/27/2003,1005,M,11,253,217,138,22.5,,,3,NA,NA,0,NA,,,,,,,
USGS,SB,3/27/2003,1006,F,8,216,190,101.2,19,,,2,2,C1,,190,,,,,,,
USGS,SB,4/3/2006,1006,F,11,220,190,106.2,19.4,15,,3,2,C2,0,190,,,,,,,
USGS,SB,3/31/1991,1007,M,1,,,,15.6,,103.4,3,NA,NA,,NA,,,,,,,
USGS,SB,4/25/2007,1007,M,17,265,236,153.5,25.7,17.5,,4,NA,NA,,NA,,,,,,,
USGS,SB,4/22/2013,1007,M,23,,231,157.5,25.5,,398.3,3,NA,NA,,NA,,,,,,,
USGS,SB,3/27/2003,1008,M,1,165,142,76,14.6,,,3,NA,NA,,NA,,,,,,,
USGS,SB,3/31/1991,1009,F,7,213.5,197.5,124.3,18,,213.2,4,1,C1,,197.5,,,,,,,
USGS,SB,3/27/2003,1010,M,1,164,142,78,15,,,3,NA,NA,,NA,,,,,,,
USGS,SB,3/31/1991,1011,F,1,166.5,145,84.3,15.7,,68,3,NA,NA,,NA,,,,,,,
USGS,SB,4/1/1991,1012,F,8,215.5,200.5,115,19,,136.1,2,2,C0,,200.5,,,,,,,
USGS,SB,3/28/2001,1012,F,18,220,204.5,116.5,19.5,12.5,166.9,1.5,2,C0,0,203.5,,,,,,,
USGS,SB,4/1/1991,1013,M,0,72,67.6,44.5,10,,10,,NA,NA,,NA,,,,,,,
USGS,SB,4/1/1991,1014,M,0,76,68.1,47.9,9.8,,10.9,,NA,NA,,NA,,,,,,,
USGS,SB,4/4/1991,1015,M,0,,75.6,41,10.4,,11.3,,NA,NA,,NA,,,,,,,
USGS,SB,4/4/1991,1016,F,0,,74.6,42.4,10,,13.2,,NA,NA,,NA,,,,,,,
USGS,SB,9/15/1993,1016,F,2,190,170.3,100,16.9,,127,2,NA,NA,,NA,,,,,,,
USGS,SB,4/5/1991,1017,F,16,192.5,197.5,105.5,20.1,,158.8,2,2,C0,,197.5,,,,,,,
USGS,SB,4/5/1991,1018,F,0,81,71.1,46,10,,12.2,,NA,NA,,NA,,,,,,,
USGS,SB,4/5/1991,1019,M,0,84,72.6,49,10,,15,,NA,NA,,NA,,,,,,,
USGS,SB,4/6/1991,1020,M,13,,241.9,182.5,28.5,,489.9,4,NA,NA,0,NA,,,,,,,
USGS,SB,4/7/1991,1021,F,1,175.5,151,86,15.8,,99.8,3,NA,NA,,NA,,,,,,,
USGS,SB,4/8/1991,1022,M,1,167.5,141.5,75,14.8,,68,2,NA,NA,,NA,,,,,,,
USGS,SB,4/8/1991,1023,M,1,155,132.5,75.5,14.4,,70.3,2,NA,NA,,NA,,,,,,,
USGS,SB,4/11/1991,1024,F,1,168,149,87,14.5,,81.6,2,NA,NA,,NA,,,,,,,
USGS,SB,4/11/1991,1025,F,1,166,144.5,78.5,14.5,,74.8,2,NA,NA,,NA,,,,,,,
USGS,SB,4/13/1991,1026,M,0,94,88.6,55,11.2,,20.4,,NA,NA,,NA,,,,,,,
USGS,SB,4/15/1992,1026,M,1,182,165,84.5,16,12,95.3,2,NA,NA,,NA,,,,,,,
USGS,SB,4/13/1991,1027,F,0,95,82.6,55,10.2,,19.5,,NA,NA,,NA,,,,,,,
USGS,SB,3/28/1992,1028,F,0,,,,10,,12.7,,NA,NA,,NA,,,,,,,
USGS,SB,3/28/1992,1029,F,0,,,,10.5,,11.8,,NA,NA,,NA,,,,,,,
USGS,SB,10/15/1994,1029,F,2,192,172.8,100.1,16.2,13,140.6,2,NA,NA,,NA,,,,,,,
USGS,SB,3/28/1992,1030,F,0,93,80.6,43.7,11.2,,14.5,,NA,NA,,NA,,,,,,,
USGS,SB,3/28/1992,1031,M,0,89,81.6,45.5,10.4,,14.1,,NA,NA,,NA,,,,,,,
USGS,SB,3/29/1992,1032,M,11,266.4,243.4,138,25.8,16.2,326.6,,NA,NA,0,NA,,,,,,,
USGS,SB,3/31/1992,1033,M,0,,,,9.2,,5,,NA,NA,,NA,,,,,,,
USGS,SB,4/9/2000,1034,F,8,226,192.5,108,19.5,15,131.5,1,0,NA,,194,,,,,,,
USGS,SB,3/25/2001,1034,F,9,227,198,112.7,21.2,17.5,173.3,2,0,NA,0,202,,,,,,,
USGS,SB,4/3/2002,1034,F,10,226,186,109.4,19.4,,156.9,2,2,C0,,186,,,,,,,
USGS,SB,3/31/1992,1034,F,0,,,,9.5,,9.1,,NA,NA,,NA,,,,,,,
USGS,SB,3/31/1992,1035,F,0,,,,9.8,,10,,NA,NA,,NA,,,,,,,
USGS,SB,4/1/1992,1036,F,8,216.2,195.5,107.2,20.1,12,159.7,3,0,NA,,194,,,,,,,
USGS,SB,4/30/2008,1036,F,24,219,,115.5,21.4,9,201.8,3,0,NA,,NA,,,,,,,
USGS,SB,4/19/2009,1036,F,25,224,193,133,21.2,11,186,3,2,C0,0,193,,,,,,,
USGS,SB,4/1/1992,1037,M,8,250,239.9,133.9,23.2,16,298.9,3,NA,NA,,NA,,,,,,,
USGS,SB,4/10/2009,1037,M,25,266,232.4,152,25,11.5,401.4,3,NA,NA,0,NA,,,,,,,
USGS,SB,4/19/1998,1038,F,12,212.5,189,119.5,21.5,12.5,222.3,4,1,C2,,188,,,,,,,
USGS,SB,4/1/1992,1038,F,6,218.5,192.5,111.5,20.3,12.7,154.7,2,2,C0,,191.7,,,,,,,
USGS,SB,4/1/1992,1039,F,0,,80.8,48.4,10.7,,16.3,,NA,NA,,NA,,,,,,,
USGS,SB,4/1/1992,1040,F,0,,82.1,46,10.5,,14.1,,NA,NA,,NA,,,,,,,
USGS,SB,4/2/1992,1041,M,0,98,90.6,48.4,11.1,,22.2,,NA,NA,,NA,,,,,,,
USGS,SB,4/3/1992,1042,F,1,157,142,86,14.7,10.8,83.9,,NA,NA,,NA,,,,,,,
USGS,SB,4/3/1992,1043,M,1,162,148,92,16.5,12.5,93,,NA,NA,,NA,,,,,,,
USGS,SB,4/3/1992,1044,M,7,227,202.4,111.5,19.6,18,217.7,3,NA,NA,,NA,,,,,,,
USGS,SB,4/14/2002,1044,M,17,252,220,164,25.8,,419.6,4,NA,NA,,NA,,,,,,,
USGS,SB,5/2/2004,1044,M,19,252,219,154,25.9,,,4,NA,NA,,NA,,,,,,,
USGS,SB,5/19/2008,1044,M,23,251,227,149,25.8,15,379.7,3,NA,NA,,NA,,,,,,,
USGS,SB,4/4/1992,1045,F,1,157,138,72.5,13.4,11.5,59.9,2,NA,NA,,NA,,,,,,,
USGS,SB,4/4/1992,1046,F,1,160,143.5,77,13.8,12,68.9,2,NA,NA,,NA,,,,,,,
USGS,SB,10/15/1994,1046,F,3,211.5,188.8,110.5,17.2,14,189.6,3,NA,NA,,NA,,,,,,,
USGS,SB,4/4/1992,1047,F,7,218,201.5,99.4,19.4,16.5,157.9,2,0,NA,,204.5,,,,,,,
USGS,SB,3/23/2001,1047,F,16,224.5,197,108.6,20.3,14,167.8,,1,C1,,197.5,,,,,,,
USGS,SB,4/4/1992,1048,M,13,275.5,250.4,164.1,27.9,19,480.8,4,NA,NA,,NA,,,,,,,
USGS,SB,4/9/1992,1049,F,1,167,142,85.2,15,12,79.4,3,NA,NA,,NA,,,,,,,
USGS,SB,4/9/1992,1050,F,1,165,146,81,15.3,11,82.1,3,NA,NA,,NA,,,,,,,
